Title,AUDIENCE_SCORE,CRITCS_SCORE,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Production Co,Sound Mix,actors,Rating,Aspect Ratio,View the collection,Rerelease Date (Theaters)
THE MANY SAINTS OF NEWARK,59%,71%,"Crime, Drama",English,Alan Taylor,"David Chase, Lawrence Konner, Nicole Lambert","David Chase, Lawrence Konner","Oct 1, 2021  Wide","Oct 1, 2021",$8.2M,2h 0m,Warner Bros. Pictures,"New Line Cinema, Chase Films, Home Box Office (HBO), HBO Films, Warner Bros.",Dolby Atmos,"['Alessandro Nivola', 'Dickie Moltisanti', 'Leslie Odom Jr.', 'Harold McBrayer', 'Vera Farmiga', 'Livia Soprano', 'Jon Bernthal', 'Johnny Soprano']",R (Sexual Content|Pervasive Language|Some Nudity|Strong Violence),Scope (2.35:1),,
HOW IT ENDS,17%,17%,"Sci-fi, Mystery & thriller, Action, Adventure",English,David M. Rosenthal,"Tai Duncan, Kelly McCormick, Patrick Newall",Brooks McLaren,,"Jul 13, 2018",,1h 53m,,,,"['Theo James', 'Will', 'Forest Whitaker', 'Tom', 'Kat Graham', 'Samantha', 'Kerry Bishé', 'Meg']",TVMA,,,
GODZILLA,28%,20%,"Sci-fi, Action",English,Roland Emmerich,Dean Devlin,"Dean Devlin, Roland Emmerich","May 19, 1998  Wide","Apr 16, 2012",$136.1M,2h 18m,Columbia Pictures,"Fried Films, Independent Pictures, TriStar Pictures, Centropolis Film Productions","SDDS, Dolby Digital, DTS, Surround, Dolby SR","['Matthew Broderick', 'Dr. Niko Tatopoulos', 'Jean Reno', 'Philippe Roaché', 'Maria Pitillo', 'Audrey Timmonds', 'Hank Azaria', 'Victor ""Animal"" Palotti']",PG-13 (Scenes of Scary Horror|Mild Bad Language),Scope (2.35:1),Godzilla,
THE NUTCRACKER AND THE FOUR REALMS,35%,32%,"Kids & family, Holiday, Fantasy, Adventure",English,"Lasse Hallström, Joe Johnston","Mark Gordon, Larry J. Franco",Ashleigh Powell,"Nov 2, 2018  Wide","Jan 29, 2019",$54.8M,1h 39m,Walt Disney,The Mark Gordon Company,Dolby Atmos,"['Keira Knightley', 'Mackenzie Foy', 'Helen Mirren', 'Mother Ginger', 'Morgan Freeman', 'Drosselmeyer']",PG (Some Mild Peril),Flat (1.85:1),,
MIRACLE ON 34TH STREET,62%,60%,"Kids & family, Holiday, Fantasy",English,Les Mayfield,John Hughes,"Valentine Davies, George Seaton, John Hughes","Nov 18, 1994  Wide","Mar 1, 2013",$17.2M,1h 54m,20th Century Fox,"Hughes Entertainment, 20th Century Fox","Surround, Dolby Digital, DTS","['Richard Attenborough', ""Kris Kringle, 'Santa Claus'"", 'Elizabeth Perkins', 'Dorey Walker', 'Dylan McDermott', 'Bryan Bedford', 'Mara Wilson', 'Susan Walker']",PG (Some Mild Language),,,
MAZE RUNNER: THE SCORCH TRIALS,54%,48%,"Sci-fi, Adventure, Action, Mystery & thriller",English,Wes Ball,"Ellen Goldsmith-Vein, Wyck Godfrey, Marty Bowen, Lee Stollman,",T.S. Nowlin,"Sep 18, 2015  Wide","Dec 3, 2015",$81.7M,2h 11m,20th Century Fox,"Gotham Group, Temple Hill",,"[""Dylan O'Brien"", 'Thomas', 'Kaya Scodelario', 'Teresa', 'Giancarlo Esposito', 'Jorge', 'Aidan Gillen', 'Janson']",PG-13 (Extended Sequences of Violence|Action|Language|Some Thematic Elements|Substance Use),,,
THE GRAY MAN,90%,44%,"Action, Mystery & thriller",English,"Anthony Russo, Joe Russo","Joe Roth, Jeff Kirschenbaum, Joe Russo, Anthony Russo, ,","Joe Russo, Christopher Markus, Stephen McFeely","Jul 15, 2022  Wide","Jul 22, 2022",,2h 9m,Netflix,"Netflix, Roth/Kirschenbaum Films, AGBO",Dolby Atmos,"['Ryan Gosling', 'Six', 'Chris Evans', 'Lloyd Hansen', 'Ana de Armas', 'Dani Miranda', 'Regé-Jean Page', 'Carmichael']",PG-13 (Strong Violence|Strong Language),Scope (2.35:1),,
SOMETHING FROM TIFFANY'S,60%,70%,"Romance, Comedy",English,Daryl Wein,"Lauren Levy Neustadter, Reese Witherspoon",Tamara Chestna,,"Dec 9, 2022",,1h 27m,,"Amazon Studios, Catchlight Films, Hello Sunshine",,"['Zoey Deutch', 'Shay Mitchell', 'Rose Abdoo', 'Leah Jeffries']",PG,,,
THE ABYSS,83%,88%,"Sci-fi, Adventure",English,James Cameron,Gale Anne Hurd,James Cameron,"Aug 9, 1989  Wide","Nov 30, 2016",$54.3M,2h 19m,20th Century Fox,"Lightstorm Entertainment, Pacific Western","Dolby Stereo, Magnetic Stereo 6 Track, Surround, Dolby A, Dolby SR","['Ed Harris', 'Virgil ""Bud"" Brigman', 'Mary Elizabeth Mastrantonio', 'Lindsey Brigman', 'Michael Biehn', 'Lt. Hiram Coffey', 'Leo Burmester', 'Catfish DeVries']",PG-13,"70mm, Scope (2.35:1)",,
EDWARD SCISSORHANDS,91%,89%,"Holiday, Fantasy, Comedy, Drama, Romance",English,Tim Burton,"Denise Di Novi, Tim Burton",Caroline Thompson,"Dec 7, 1990  Original","Nov 21, 2014",$54.2M,1h 45m,20th Century Fox,Twentieth Century Fox,Surround,"['Johnny Depp', 'Edward Scissorhands', 'Winona Ryder', 'Kim Boggs', 'Dianne Wiest', 'Peg Boggs', 'Anthony Michael Hall', 'Jim']",PG-13,,,
CAPTAIN MARVEL,45%,79%,"Action, Adventure, Sci-fi, Fantasy",English,"Anna Boden, Ryan Fleck",Kevin Feige,"Anna Boden, Ryan Fleck, Geneva Robertson-Dworet, Jac Schaeffer","Mar 8, 2019  Wide","May 28, 2019",$426.8M,2h 4m,Walt Disney,Marvel Studios,"Dolby Digital, Dolby Atmos","['Brie Larson', 'Carol Danvers, Vers, Captain Marvel', 'Samuel L. Jackson', 'Nick Fury', 'Ben Mendelsohn', 'Talos, Keller', 'Djimon Hounsou', 'Korath']",PG-13 (Brief Suggestive Language|Action|Sequences of Sci-Fi Violence),Digital 2.39:1,Marvel Cinematic Universe,
INDIANA JONES AND THE KINGDOM OF THE CRYSTAL SKULL,53%,77%,"Adventure, Action",English,Steven Spielberg,Frank Marshall,David Koepp,"May 22, 2008  Wide","Jan 28, 2014",$317.0M,2h 2m,Paramount Pictures,Lucasfilm Ltd.,"Dolby Digital, DTS, SDDS","['Harrison Ford', 'Indiana Jones', 'Cate Blanchett', 'Irina Spalko', 'Shia LaBeouf', 'Mutt Williams', 'Karen Allen', 'Marion Ravenwood']",PG-13 (Scary Images|Adventure Violence),Scope (2.35:1),Indiana Jones,
ONCE UPON A TIME... IN HOLLYWOOD,70%,85%,"Comedy, Drama",English,Quentin Tarantino,"David Heyman, Shannon McIntosh, Quentin Tarantino",Quentin Tarantino,"Jul 26, 2019  Wide","Aug 27, 2019",$142.4M,2h 39m,"Sony Pictures Entertainment, Columbia Pictures","Columbia Pictures, Bona Film Group, Heyday Films",Dolby Digital,"['Leonardo DiCaprio', 'Rick Dalton', 'Brad Pitt', 'Cliff Booth', 'Margot Robbie', 'Sharon Tate', 'Kurt Russell', 'Randy']",R (Language Throughout|Drug Use|Sexual References|Some Strong Graphic Violence),Scope (2.35:1),,
LA LA LAND,81%,91%,"Musical, Romance, Comedy, Drama",English,Damien Chazelle,"Fred Berger, Jordan Horowitz, Marc Platt, Gary Gilbert",Damien Chazelle,"Dec 25, 2016  Wide","Apr 11, 2017",$151.1M,2h 8m,Lionsgate Films,"Summit Entertainment, Marc Platt Productions, Gilbert Films","DTS, Dolby Digital, Dolby Atmos","['Ryan Gosling', 'Sebastian', 'Emma Stone', 'Mia', 'John Legend', 'Keith', 'Rosemarie DeWitt', 'Laura']",PG-13 (Some Language),Scope (2.35:1),,
HIGH LIFE,42%,82%,"Sci-fi, Mystery & thriller, Adventure",English,Claire Denis,"Oliver Dungey, Laurence Clerc, Olivier Thery-Lapiney, Christoph Friedel, , Andrew Lauren, Klaudia Śmieja, Claudia Steffen","Claire Denis, Geoff Cox, Jean-Pol Fargeau","Apr 5, 2019  Limited","Jun 11, 2019",$1.2M,1h 53m,A24,"Pandora Filmproduktion, arte France Cinéma, A24, Andrew Lauren Productions, Arte, Alcatraz Films, BFI Film Fund, Madants",,"['Robert Pattinson', 'Monte', 'Juliette Binoche', 'Dr. Dibs', 'André Benjamin', 'Tcherny', 'Mia Goth', 'Boyse']",R (Disturbing Violent Content|Disturbing Sexual Content|Graphic Nudity|Language|Sexual Assault),,,
SUITABLE FLESH,62%,85%,"Horror, Mystery & thriller",English,Joe Lynch,"Barbara Crampton, Bob Portal, Inderpal Singh, Joe Wicker",Dennis Paoli,"Oct 27, 2023  Limited","Oct 27, 2023",$11.1K,1h 39m,RLJE Films / Shudder,"AMP International, Eyevox Entertainment",,"['Heather Graham', 'Judah Lewis', 'Bruce Davison', 'Johnathon Schaech']",,,,
AN AMERICAN PICKLE,44%,72%,Comedy,English,Brandon Trost,"Evan Goldberg, Seth Rogen",Simon Rich,,"Aug 6, 2020",,1h 28m,,"Point Grey Pictures Inc., Gravitational Productions, Sony Pictures Entertainment",,"['Seth Rogen', 'Herschel Greenbaum, Ben Greenbaum', 'Sarah Snook', 'Sarah Greenbaum', 'Jorma Taccone', 'Liam', 'Sean Whalen', 'Scientist']",PG-13 (Some Language|Rude Humor),,,
DOCTOR STRANGE IN THE MULTIVERSE OF MADNESS,85%,73%,"Action, Adventure, Fantasy, Horror",English,Sam Raimi,Kevin Feige,Michael Waldron,"May 6, 2022  Wide","Jun 22, 2022",$411.3M,2h 6m,Walt Disney Pictures,Marvel Studios,"Dolby Digital, DTS, Dolby Atmos","['Benedict Cumberbatch', 'Doctor Stephen Strange', 'Elizabeth Olsen', 'Wanda Maximoff, The Scarlet Witch', 'Chiwetel Ejiofor', 'Baron Mordo', 'Rachel McAdams', 'Dr. Christine Palmer']",PG-13 (Frightening Images|Action|Intense Sequences of Violence|Some Language),Scope (2.35:1),Marvel Cinematic Universe,
SMILE,77%,79%,"Horror, Mystery & thriller",English,Parker Finn,"Marty Bowen, Wyck Godfrey, Isaac Klausner, Robert Salerno",Parker Finn,"Sep 30, 2022  Wide","Nov 15, 2022",$105.9M,1h 56m,Paramount Pictures,"Paramount Players, Temple Hill Entertainment",,"['Sosie Bacon', 'Dr. Rose Cotter', 'Jessie T. Usher', 'Kyle Gallner', 'Robin Weigert']",R,,,
GODZILLA,89%,93%,Sci-fi,Japanese,Ishirô Honda,Tomoyuki Tanaka,"Ishirô Honda, Shigeru Kayama","Nov 3, 1954  Original","Apr 20, 2014",,1h 38m,Rialto Pictures,"Toho Company Ltd., Jewell Enterprises",,"['Takashi Shimura', 'Dr. Kyohei Yamane', 'Momoko Kochi', 'Emiko Yamane', 'Akira Takarada', 'Hideto Ogata', 'Akihiko Hirata', 'Dr. Daisuke Serizawa']",,,Godzilla,
TENET,76%,69%,"Action, Sci-fi, Mystery & thriller",English,Christopher Nolan,"Emma Thomas, Christopher Nolan",Christopher Nolan,"Sep 3, 2020  Wide","Dec 15, 2020",$58.1M,2h 30m,Warner Bros. Pictures,"Syncopy, Warner Bros. Pictures","Datasat, Dolby Digital","['John David Washington', 'Protagonist', 'Robert Pattinson', 'Neil', 'Elizabeth Debicki', 'Kat', 'Kenneth Branagh', 'Sator']",PG-13 (Brief Strong Language|Action|Intense Sequences of Violence|Some Suggestive References),,,"Mar 5, 2021"
THE WAILING,81%,99%,"Mystery & thriller, Horror",Korean,Na Hong-jin,,Na Hong-jin,"May 20, 2016  Limited","Sep 6, 2016",$785.4K,2h 36m,Well Go USA,"20th Century Fox International, Ivanhoe Pictures, Side Mirror",,"['Kwak Do-won', 'Sgt. Jeon Jong-gu', 'Jun Kunimura', 'The Stranger', 'Hwang Jung-min', 'Il-Gwang', 'Chun Woo-hee', 'Moo-myeong']",,,,
BLACK PANTHER: WAKANDA FOREVER,94%,83%,"Action, Adventure, Fantasy",English,Ryan Coogler,"Kevin Feige, Nate Moore","Ryan Coogler, Joe Robert Cole","Nov 11, 2022  Wide","Feb 1, 2023",$453.8M,2h 41m,Walt Disney Pictures,"Marvel Studios, Walt Disney Pictures","Dolby Atmos, Dolby Digital, DTS","['Letitia Wright', 'Shuri', 'Angela Bassett', 'Ramonda', ""Lupita Nyong'o"", 'Nakia', 'Tenoch Huerta', 'Namor']",PG-13 (Sequences of Strong Violence|Action|Some Language),Scope (2.35:1),Marvel Cinematic Universe,
LOCKED IN,26%,29%,"Crime, Drama, Mystery & thriller",English,Nour Wazzi,Nicky Bentham,Rowan Joffe,,"Nov 1, 2023",,1h 36m,Netflix,"Gaumont, Panacea Productions, Neon Films",,"['Famke Janssen', 'Katherine', 'Anna Friel', 'Finn Cole', 'Rose Williams', 'Lina']",,,,
AQUAMAN,72%,65%,"Action, Adventure, Fantasy",English,James Wan,"Peter Safran, Rob Cowan","David Leslie Johnson-McGoldrick, Will Beall","Dec 21, 2018  Wide","Mar 5, 2019",$335.0M,2h 23m,Warner Bros. Pictures,Peter Safran,"DTS, Dolby Atmos, Dolby Digital","['Jason Momoa', 'Arthur', 'Amber Heard', 'Mera', 'Willem Dafoe', 'Vulko', 'Patrick Wilson', 'King Orm']",PG-13 (Sequences of Sci-Fi Violence|Action|Some Language),Scope (2.35:1),DC Universe,
AMSTERDAM,62%,32%,"Comedy, Mystery & thriller, Crime, Drama",English,David O. Russell,"Arnon Milchan, Matthew Budman, Anthony Katagas, David O. Russell,",David O. Russell,"Oct 7, 2022  Wide","Nov 11, 2022",$14.9M,2h 14m,20th Century Studios,"New Regency, Keep Your Head",Dolby Digital,"['Christian Bale', 'Margot Robbie', 'John David Washington', 'Chris Rock']",R (Brief Violence|Bloody Images),Scope (2.35:1),,
AVENGERS: INFINITY WAR,92%,85%,"Action, Adventure, Fantasy, Sci-fi",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","Apr 27, 2018  Wide","Jul 31, 2018",$678.8M,2h 29m,Walt Disney,Marvel Studios,"DTS, Dolby Digital, Dolby Atmos","['Robert Downey Jr.', 'Tony Stark, Iron Man', 'Chris Hemsworth', 'Thor', 'Josh Brolin', 'Thanos', 'Chadwick Boseman', ""T'Challa, Black Panther""]",PG-13 (Intense Sci-Fi Violence|Action Throughout|Language|Some Crude References),Scope (2.35:1),Marvel Cinematic Universe,
JURASSIC WORLD DOMINION,77%,29%,"Action, Adventure, Sci-fi, Mystery & thriller",English,Colin Trevorrow,"Frank Marshall, Patrick Crowley","Emily Carmichael, Colin Trevorrow","Jun 10, 2022  Wide","Sep 2, 2022",$376.0M,2h 27m,Universal Pictures,"Universal Pictures, Perfect World Pictures, Amblin Entertainment","Dolby Digital, Dolby Atmos","['Chris Pratt', 'Owen Grady', 'Bryce Dallas Howard', 'Claire Dearing', 'Laura Dern', 'Ellie Sattler', 'Jeff Goldblum', 'Ian Malcolm']",PG-13 (Language|Intense Sequences of Action|Some Violence),,Jurassic Park,
GHOSTED,55%,25%,"Action, Romance, Adventure",English,Dexter Fletcher,"Jules Daly, David Ellison, Chris Evans, Dana Goldberg, Don Granger, ,","Chris McKenna, Rhett Reese, Paul Wernick",,"Apr 21, 2023",,1h 56m,Apple TV+,"Apple Original Films, Studio Concierge, Skydance Media",,"['Chris Evans', 'Cole Turner', 'Ana de Armas', 'Sadie', 'Adrien Brody', 'Leveque', 'Mike Moh', 'Wagner']",PG-13 (Brief Strong Language|Some Sexual Content|Seq. of Strong violence/Action),,,
ABIGAIL,100%,--,"Mystery & thriller, Horror",English,Melissa Vitello,"Stacy Snyder, Melissa Vitello",Gunnar Garrett,,"Dec 5, 2023",,1h 28m,Dark Star Pictures,,,"['Ava Cantrell', 'Abigail', 'Tren Reed-Brown', 'Hermione Lynch', 'Gene Farber']",,,,
HUNT FOR THE WILDERPEOPLE,91%,97%,"Comedy, Adventure",English (Australia),Taika Waititi,"Carthew Neal, Leanne Saunders, Taika Waititi, Matt Noonan",Taika Waititi,"Jun 24, 2016  Limited","Sep 20, 2016",$5.2M,1h 41m,The Orchard,"Defender Films, Piki Films",,"['Sam Neill', 'Hec', 'Julian Dennison', 'Ricky', 'Rima Te Wiata', 'Bella', 'Rachel House', 'Paula']",PG-13 (Thematic Elements|Some Language|Violent Content),,,
SOUL,--,95%,"Kids & family, Comedy, Adventure, Animation",English,Pete Docter,Dana Leigh Murray,"Pete Docter, Mike Jones, Kemp Powers","Jan 12, 2024  Wide","Dec 25, 2020",,1h 40m,Walt Disney,"Pixar Animation Studios, Walt Disney Pictures","Dolby Atmos, Dolby Digital","['Jamie Foxx', 'Joe Gardner Voice', 'Tina Fey', '22 Voice', 'Phylicia Rashad', 'Libba Voice', 'Ahmir ""Questlove"" Thompson', 'Curley Voice']",PG (Thematic Elements|Some Language),Digital 2.39:1,,
TURNING RED,--,95%,"Kids & family, Comedy, Fantasy, Animation",English,Domee Shi,Lindsey Collins,"Julia Cho, Domee Shi","Feb 9, 2024  Wide","Mar 11, 2022",,1h 40m,Walt Disney,"Pixar Animation Studios, Walt Disney Pictures",Dolby Atmos,"['Rosalie Chiang', 'Meilin, Panda Meilin Voice', 'Sandra Oh', 'Ming, Panda Ming, Young Ming Voice', 'Ava Morse', 'Miriam Voice', 'Hyein Park', 'Abby Voice']",PG (Thematic Material|Suggestive Content|Language),Flat (1.85:1),,
SICARIO,85%,92%,"Mystery & thriller, Crime, Drama, Action",English,Denis Villeneuve,"Basil Iwanyk, Edward L. McDonnell, Molly Smith, Thad Luckinbill,",Taylor Sheridan,"Oct 2, 2015  Wide","Dec 22, 2015",$46.9M,2h 1m,Lionsgate Films,"Redrum, Black Label Media, Emperor Motion Pictures, Thunder Road Pictures",Dolby Digital,"['Emily Blunt', 'Kate Macer', 'Benicio del Toro', 'Alejandro', 'Josh Brolin', 'Matt', 'Victor Garber', 'Jennings']",R (Language|Grisly Images|Strong Violence),,,
DAWN OF THE PLANET OF THE APES,88%,91%,"Sci-fi, Action, Adventure",English,Matt Reeves,"Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver","Rick Jaffa, Amanda Silver, Mark Bomback","Jul 11, 2014  Wide","Dec 1, 2015",$208.5M,2h 10m,20th Century Fox,Chernin Entertainment,Dolby Atmos,"['Andy Serkis', 'Caesar', 'Jason Clarke', 'Malcolm', 'Gary Oldman', 'Dreyfus', 'Keri Russell', 'Ellie']",PG-13 (Intense Sci-Fi Action/Violence|Brief Strong Language),,Planet of the Apes,
SHANG-CHI AND THE LEGEND OF THE TEN RINGS,98%,92%,"Action, Adventure, Fantasy",English,Destin Daniel Cretton,"Kevin Feige, Jonathan Schwartz","David Callaham, Destin Daniel Cretton, Andrew Lanham","Sep 3, 2021  Wide","Nov 12, 2021",$224.5M,2h 13m,,"Walt Disney Pictures, Fox Studios Australia, Marvel Studios","Dolby Digital, Dolby Atmos","['Simu Liu', 'Shang-Chi', 'Awkwafina', 'Katy', ""Meng'er Zhang"", 'Xialing', 'Fala Chen', 'Jiang Li']",PG-13 (Sequences of Violence & Action|Language),Scope (2.35:1),Marvel Cinematic Universe,
FRED CLAUS,45%,21%,"Holiday, Comedy",English,David Dobkin,"Joel Silver, David Dobkin, Jessie Nelson",Dan Fogelman,"Nov 8, 2007  Wide","Jul 2, 2010",$72.0M,1h 56m,Warner Bros.,"Warner Bros., Silver Pictures","Dolby SRD, DTS, SDDS","['Vince Vaughn', 'Fred Claus', 'Paul Giamatti', 'Nicholas', 'Miranda Richardson', 'Annette Claus', 'John Michael Higgins', 'Willie']",PG (Some Rude Humor|Mild Language),Scope (2.35:1),,
A VERY DEMI HOLIDAY SPECIAL,65%,--,"Music, Variety, Holiday",English,Joe Demaio,,,,"Dec 8, 2023",,53m,The Roku Channel,,,"['Demi Lovato', 'Self', 'Joanna ""JoJo"" Levesque', 'Self', 'Hailey Bieber', 'Self', 'Rich Eisen', 'Self']",,,,
THE EQUALIZER,77%,61%,"Action, Mystery & thriller",English,Antoine Fuqua,"Todd Black, Jason Blumenthal, Denzel Washington, Alex Siskin, , , Tony Eldridge, Michael Sloan",Richard Wenk,"Sep 26, 2014  Wide","Jun 28, 2016",$101.5M,2h 12m,Sony Pictures Entertainment,"Escape Artists, Mace Neufeld Productions, Zhiv","Datasat, Dolby Digital","['Denzel Washington', 'Robert McCall', 'Marton Csokas', 'Teddy', 'Chloë Grace Moretz', 'Teri', 'David Harbour', 'Masters']",R (Some Sexual References|Language Throughout|Strong Bloody Violence),,,
THE KING,83%,71%,"History, Drama, Biography",English,David Michôd,"David Michôd, Joel Edgerton, Dede Gardner, Jeremy Kleiner, ,","Joel Edgerton, David Michôd","Oct 11, 2019  Limited","Nov 1, 2019",,2h 20m,Netflix,"Netflix, Porchlight Entertainment, Blue-Tongue Films, Plan B Entertainment",,"['Timothée Chalamet', 'Hal', 'Ben Mendelsohn', 'Henry IV', 'Joel Edgerton', 'Falstaff', 'Robert Pattinson', 'The Dauphin of France']",R (Some Strong Violence|Language),Scope (2.35:1),,
TROLLS,67%,75%,"Kids & family, Musical, Comedy, Adventure, Fantasy, Animation",English,"Mike Mitchell, Walt Dohrn",Gina Shay,"Jonathan Aibel, Glenn Berger","Nov 4, 2016  Wide","Jan 24, 2017",$153.6M,1h 32m,20th Century Fox,DreamWorks Animation,"Dolby Atmos, Dolby Digital, SDDS, Dolby","['Anna Kendrick', 'Poppy Voice', 'Justin Timberlake', 'Branch Voice', 'Christopher Mintz-Plasse', 'King Gristle Voice', 'Russell Brand', 'Creek Voice']",PG (Some Mild Rude Humor),Digital 2.39:1,,
RRR,94%,95%,"Action, Drama",Telugu,S.S. Rajamouli,D.V.V. Danayya,"S.S. Rajamouli, Sai Madhav Burra","Mar 25, 2022  Wide","May 22, 2022",$596.5K,3h 7m,Sarigama Cinemas,DVV Entertainments,Dolby Atmos,"['N.T. Rama Rao Jr.', 'Komaram Bheem', 'Ram Charan', 'Alluri Sitarama Raju', 'Ajay Devgan', 'Venkata Rama Raju', 'Alia Bhatt', 'Sita']",,Scope (2.35:1),,
FAST & FURIOUS,67%,28%,"Action, Mystery & thriller",English,Justin Lin,"Neal H. Moritz, Vin Diesel, Michael Fottrell",Chris Morgan,"Apr 3, 2009  Wide","Jan 1, 2015",$155.0M,1h 47m,Universal Pictures,"Original Film, One Race Productions",,"['Vin Diesel', 'Dom Toretto', 'Paul Walker', ""Brian O'Conner"", 'Michelle Rodriguez', 'Letty', 'Jordana Brewster', 'Mia Toretto']",PG-13 (Intense Sequences of Action|Drug References|Intense Sequences of Violence|Language|Some Sexual Content),,The Fast and the Furious,
ABOUT MY FATHER,81%,36%,Comedy,English,Laura Terruso,"Andrew Miano, Paul Weitz, Chris Weitz, Judi Marmel","Austen Earl, Sebastian Maniscalco","May 26, 2023  Wide","Jun 16, 2023",$12.1M,1h 29m,Lionsgate,"Lionsgate, Media Capital Technologies, Depth of Field",,"['Sebastian Maniscalco', 'Sebastian', 'Robert De Niro', 'Salvo', 'Leslie Bibb', 'Ellie', 'Kim Cattrall', 'Tigger']",PG-13 (Suggestive Material|Partial Nudity|Language),Digital 2.39:1,,
NIMONA,91%,95%,"Action, Adventure, Animation",English,"Nick Bruno, Troy Quane","Roy Lee, Karen Ryan, Julie Zackary","Robert L. Baird, Lloyd Taylor","Jun 23, 2023  Limited","Jun 30, 2023",,1h 41m,Netflix,"Vertigo Entertainment, Sony Pictures Animation, Annapurna Pictures, Double Negative (DNEG), DAMN! Show Productions, Toei Animation","Dolby Atmos, Dolby Digital","['Chloë Grace Moretz', 'Nimona Voice', 'Riz Ahmed', 'Knight Ballister Boldheart Voice', 'Eugene Lee Yang', 'Ambrosius Goldenloin Voice', 'Jordan Gubian', 'Boy Voice']",PG (Violence and Action|Rude Humor|Thematic Elements|Some Language),Scope (2.35:1),,
PLANE,94%,78%,"Action, Adventure, Mystery & thriller",English,Jean-François Richet,"Lorenzo di Bonaventura, Mark Vahradian, Marc Butan, Gerard Butler, , Jason Constantine, Eda Kowan, Ara Keshishian","Charles Cumming, J.P. Davis","Jan 13, 2023  Wide","Feb 2, 2023",$32.1M,1h 47m,Lionsgate,"G-BASE, MadRiver Pictures, Di Bonaventura Pictures, Olive Hill Media, The Searchers NV",,"['Gerard Butler', 'Brodie Torrance', 'Mike Colter', 'Louis Gaspare', 'Yoson An', 'Dele', 'Daniella Pineda', 'Bonnie']",R (Violence and Language),Scope (2.35:1),,
TO CATCH A KILLER,64%,51%,"Action, Crime, Drama, Mystery & thriller",English,Damián David Szifron,"Aaron Ryder, Stuart Manashil, Damián David Szifron, Shailene Woodley","Damián David Szifron, Jonathan Wakeham","Apr 21, 2023  Limited","May 16, 2023",,1h 59m,Vertical,"FilmNation Entertainment, The Searchers NV, RainMaker Films",,"['Shailene Woodley', 'Eleanor Falco', 'Ben Mendelsohn', 'Geoffrey Lammark', 'Jovan Adepo', 'Mackenzie', 'Ralph Ineson', 'Dean Possey']",R (Strong Violent Content|Strong Language),,,
NO TIME TO DIE,88%,83%,"Action, Adventure, Mystery & thriller",English,Cary Joji Fukunaga,"Michael G. Wilson, Barbara Broccoli","Neal Purvis, Robert Wade, Cary Joji Fukunaga, Phoebe Waller-Bridge,","Oct 8, 2021  Wide","Nov 9, 2021",$160.8M,2h 43m,Metro-Goldwyn-Mayer,"Metro-Goldwyn-Mayer (MGM), Eon Productions Ltd.","Dolby Digital, Dolby Atmos","['Daniel Craig', 'James Bond', 'Rami Malek', 'Lyutsifer Safin', 'Léa Seydoux', 'Madeleine Swann', 'Lashana Lynch', 'Nomi']",PG-13 (Sequences of Violence & Action|Brief Strong Language|Some Disturbing Images|Some Suggestive Material),Scope (2.35:1),James Bond 007,
THE GODFATHER,98%,97%,"Crime, Drama",English,Francis Ford Coppola,Albert S. Ruddy,"Francis Ford Coppola, Mario Puzo, Mario Puzo","Mar 15, 1972  Wide","Aug 1, 2013",$134.8M,2h 57m,Paramount Pictures,Paramount Pictures,Mono,"['Marlon Brando', 'Don Vito Corleone', 'Al Pacino', 'Michael Corleone', 'James Caan', 'Santino ""Sonny"" Corleone', 'Richard S. Castellano', 'Pete Clemenza']",R,Flat (1.85:1),,"Feb 25, 2022"
DARK WATERS,95%,90%,"Drama, Mystery & thriller",English,Todd Haynes,"Mark Ruffalo, Christine Vachon, Pamela Koffler","Mario Correa, Matthew Michael Carnahan","Dec 6, 2019  Wide","Nov 22, 2019",$11.1M,2h 6m,Focus Features,"Killer Films, Participant Media",,"['Mark Ruffalo', 'Robert Bilott', 'Anne Hathaway', 'Sarah Bilott', 'Tim Robbins', 'Tom Terp', 'Bill Camp', 'Wilbur Tennant']",PG-13 (Strong Language|Some Disturbing Images|Thematic Content),Scope (2.35:1),,
IT LIVES INSIDE,48%,62%,"Horror, Mystery & thriller",English,Bishal Dutta,"Raymond Mansfield, Sean McKittrick","Bishal Dutta, Ashish Mehta","Sep 22, 2023  Wide","Oct 10, 2023",$4.7M,1h 39m,Neon,"Brightlight Pictures, QC Entertainment",,"['Neeru Bajwa', 'Poorna', 'Megan Suri', 'Samidha', 'Mohana Krishnan', 'Tamira', 'Vik Sahay', 'Inesh']",PG-13 (Teen Drug Use|Brief Strong Language|Bloody Images|Terror|Violent Content),Digital 2.39:1,,
SHE CAME TO ME,77%,48%,"Comedy, Drama, Romance",English,Rebecca Miller,"Damon Cardasis, Anne Hathaway, Pamela Koffler, Rebecca Miller, , Len Blavatnik",Rebecca Miller,"Oct 6, 2023  Limited","Nov 10, 2023",,1h 42m,Vertical,AI-Film,,"['Anne Hathaway', 'Patricia', 'Marisa Tomei', 'Katrina', 'Peter Dinklage', 'Steven', ""Brian d'Arcy James"", 'Trey']",R (Some Language),,,
